term,word,status,commute
ABRA,ABRA,TRUE,FALSE
ABRAA,ABRAA,TRUE,FALSE
ABRAB,ABRAB,TRUE,FALSE
ABRACL,ABRACL,TRUE,FALSE
ABRAXAS1,ABRAXAS1,TRUE,FALSE
ABRAXAS2,ABRAXAS2,TRUE,FALSE
ABS,ABS,TRUE,FALSE
ABT-1,ABT-1,TRUE,FALSE
ABT-2,ABT-2,TRUE,FALSE
ABT-3,ABT-3,TRUE,FALSE
ABT-4,ABT-4,TRUE,FALSE
ABT-5,ABT-5,TRUE,FALSE
ABT-6,ABT-6,TRUE,FALSE
ABT1,ABT1,TRUE,FALSE
ABTB1,ABTB1,TRUE,FALSE
ABTB2,ABTB2,TRUE,FALSE
ABTB2A,ABTB2A,TRUE,FALSE
ABTB2B,ABTB2B,TRUE,FALSE
ABTB3,ABTB3,TRUE,FALSE
ABTS-1,ABTS-1,TRUE,FALSE
ABTS-3,ABTS-3,TRUE,FALSE
ABU-1,ABU-1,TRUE,FALSE
ABU-10,ABU-10,TRUE,FALSE
ABU-11,ABU-11,TRUE,FALSE
ABU-13,ABU-13,TRUE,FALSE
ABU-14,ABU-14,TRUE,FALSE
ABU-15,ABU-15,TRUE,FALSE
ABU-2,ABU-2,TRUE,FALSE
ABU-3,ABU-3,TRUE,FALSE
ABU-5,ABU-5,TRUE,FALSE
ABU-6,ABU-6,TRUE,FALSE
ABU-7,ABU-7,TRUE,FALSE
ABU-8,ABU-8,TRUE,FALSE
ABU-9,ABU-9,TRUE,FALSE
AC13E,AC13E,TRUE,FALSE
AC3,AC3,TRUE,FALSE
AC3.5,AC3.5,TRUE,FALSE
AC7.3,AC7.3,TRUE,FALSE
AC8.2,AC8.2,TRUE,FALSE
ACAA1,ACAA1,TRUE,FALSE
ACAA1A,ACAA1A,TRUE,FALSE
ACAA1B,ACAA1B,TRUE,FALSE
ACAA2,ACAA2,TRUE,FALSE
ACACA,ACACA,TRUE,FALSE
ACACB,ACACB,TRUE,FALSE
ACAD10,ACAD10,TRUE,FALSE
ACAD11,ACAD11,TRUE,FALSE
ACAD12,ACAD12,TRUE,FALSE
ACAD8,ACAD8,TRUE,FALSE
ACAD9,ACAD9,TRUE,FALSE
ACADL,ACADL,TRUE,FALSE
ACADM,ACADM,TRUE,FALSE
ACADS,ACADS,TRUE,FALSE
ACADSB,ACADSB,TRUE,FALSE
ACADVL,ACADVL,TRUE,FALSE
ACAN,ACAN,TRUE,FALSE
ACANA,ACANA,TRUE,FALSE
ACANB,ACANB,TRUE,FALSE
ACAP1,ACAP1,TRUE,FALSE
ACAP2,ACAP2,TRUE,FALSE
ACAP2-IT1,ACAP2-IT1,TRUE,FALSE
ACAP3,ACAP3,TRUE,FALSE
ACAP3A,ACAP3A,TRUE,FALSE
ACAP3B,ACAP3B,TRUE,FALSE
ACAT1,ACAT1,TRUE,FALSE
ACAT2,ACAT2,TRUE,FALSE
ACAT2L1,ACAT2L1,TRUE,FALSE
ACAT3,ACAT3,TRUE,FALSE
ACBD3,ACBD3,TRUE,FALSE
ACBD3-AS1,ACBD3-AS1,TRUE,FALSE
ACBD4,ACBD4,TRUE,FALSE
ACBD5,ACBD5,TRUE,FALSE
ACBD5A,ACBD5A,TRUE,FALSE
ACBD5B,ACBD5B,TRUE,FALSE
ACBD6,ACBD6,TRUE,FALSE
ACBD7,ACBD7,TRUE,FALSE
ACBP6,ACBP6,TRUE,FALSE
ACC,ACC,TRUE,FALSE
ACCOAS,ACCOAS,TRUE,FALSE
ACCS,ACCS,TRUE,FALSE
ACCSL,ACCSL,TRUE,FALSE
ACD,ACD,TRUE,FALSE
ACD-1,ACD-1,TRUE,FALSE
ACD-2,ACD-2,TRUE,FALSE
ACD-3,ACD-3,TRUE,FALSE
ACDH-1,ACDH-1,TRUE,FALSE
ACDH-11,ACDH-11,TRUE,FALSE
ACDH-13,ACDH-13,TRUE,FALSE
ACDH-2,ACDH-2,TRUE,FALSE
ACDH-4,ACDH-4,TRUE,FALSE
ACDH-5,ACDH-5,TRUE,FALSE
ACDH-6,ACDH-6,TRUE,FALSE
ACDH-7,ACDH-7,TRUE,FALSE
ACDH-8,ACDH-8,TRUE,FALSE
ACDH-9,ACDH-9,TRUE,FALSE
ACDOPBH,ACDOPBH,TRUE,FALSE
ACE,ACE,TRUE,FALSE
ACE-1,ACE-1,TRUE,FALSE
ACE-2,ACE-2,TRUE,FALSE
ACE-3,ACE-3,TRUE,FALSE
ACE1,ACE1,TRUE,FALSE
ACE2,ACE2,TRUE,FALSE
ACE3,ACE3,TRUE,FALSE
ACER,ACER,TRUE,FALSE
ACER1,ACER1,TRUE,FALSE
ACER2,ACER2,TRUE,FALSE
ACER3,ACER3,TRUE,FALSE
ACES_ANOGA,ACES_ANOGA,TRUE,FALSE
ACF,ACF,TRUE,FALSE
ACHE,ACHE,TRUE,FALSE
ACHE-2,ACHE-2,TRUE,FALSE
ACIN1,ACIN1,TRUE,FALSE
ACIN1.S,ACIN1.S,TRUE,FALSE
ACIN1A,ACIN1A,TRUE,FALSE
ACIN1B,ACIN1B,TRUE,FALSE
ACJ6,ACJ6,TRUE,FALSE
ACKR1,ACKR1,TRUE,FALSE
ACKR2,ACKR2,TRUE,FALSE
ACKR3,ACKR3,TRUE,FALSE
ACKR3A,ACKR3A,TRUE,FALSE
ACKR3B,ACKR3B,TRUE,FALSE
ACKR4,ACKR4,TRUE,FALSE
ACKR4A,ACKR4A,TRUE,FALSE
ACKR4B,ACKR4B,TRUE,FALSE
ACL,ACL,TRUE,FALSE
ACL-12,ACL-12,TRUE,FALSE
ACL-13,ACL-13,TRUE,FALSE
ACL-14,ACL-14,TRUE,FALSE
ACL-3,ACL-3,TRUE,FALSE
ACL-6,ACL-6,TRUE,FALSE
ACLY,ACLY,TRUE,FALSE
ACLY-1,ACLY-1,TRUE,FALSE
ACLY-2,ACLY-2,TRUE,FALSE
ACLYA,ACLYA,TRUE,FALSE
ACLYB,ACLYB,TRUE,FALSE
ACMSD,ACMSD,TRUE,FALSE
ACN-1,ACN-1,TRUE,FALSE
ACN9,ACN9,TRUE,FALSE
ACNAT1,ACNAT1,TRUE,FALSE
ACNAT2,ACNAT2,TRUE,FALSE
ACNATP,ACNATP,TRUE,FALSE
ACO-1,ACO-1,TRUE,FALSE
ACO-2,ACO-2,TRUE,FALSE
ACO1,ACO1,TRUE,FALSE
ACO2,ACO2,TRUE,FALSE
ACOD1,ACOD1,TRUE,FALSE
ACOD1LB.L,ACOD1LB.L,TRUE,FALSE
ACOT1,ACOT1,TRUE,FALSE
ACOT10,ACOT10,TRUE,FALSE
ACOT11,ACOT11,TRUE,FALSE
ACOT11A,ACOT11A,TRUE,FALSE
ACOT11B,ACOT11B,TRUE,FALSE
ACOT12,ACOT12,TRUE,FALSE
ACOT12.L,ACOT12.L,TRUE,FALSE
ACOT13,ACOT13,TRUE,FALSE
ACOT14,ACOT14,TRUE,FALSE
ACOT15,ACOT15,TRUE,FALSE
ACOT16,ACOT16,TRUE,FALSE
ACOT17,ACOT17,TRUE,FALSE
ACOT18,ACOT18,TRUE,FALSE
ACOT2,ACOT2,TRUE,FALSE
ACOT20,ACOT20,TRUE,FALSE
ACOT3,ACOT3,TRUE,FALSE
ACOT4,ACOT4,TRUE,FALSE
ACOT5,ACOT5,TRUE,FALSE
ACOT6,ACOT6,TRUE,FALSE
ACOT7,ACOT7,TRUE,FALSE
ACOT8,ACOT8,TRUE,FALSE
ACOT9,ACOT9,TRUE,FALSE
ACOT9.1,ACOT9.1,TRUE,FALSE
ACOT9.2,ACOT9.2,TRUE,FALSE
ACOX,ACOX,TRUE,FALSE
ACOX-1.1,ACOX-1.1,TRUE,FALSE
ACOX-1.2,ACOX-1.2,TRUE,FALSE
ACOX-1.3,ACOX-1.3,TRUE,FALSE
ACOX-1.4,ACOX-1.4,TRUE,FALSE
ACOX-1.5,ACOX-1.5,TRUE,FALSE
ACOX-3,ACOX-3,TRUE,FALSE
ACOX1,ACOX1,TRUE,FALSE
ACOX2,ACOX2,TRUE,FALSE
ACOX3,ACOX3,TRUE,FALSE
ACOX57D-P,ACOX57D-P,TRUE,FALSE
ACOXL,ACOXL,TRUE,FALSE
ACOXL-AS1,ACOXL-AS1,TRUE,FALSE
ACP-2,ACP-2,TRUE,FALSE
ACP-3,ACP-3,TRUE,FALSE
ACP-4,ACP-4,TRUE,FALSE
ACP-5,ACP-5,TRUE,FALSE
ACP-6,ACP-6,TRUE,FALSE
ACP1,ACP1,TRUE,FALSE
ACP2,ACP2,TRUE,FALSE
ACP26AA,ACP26AA,TRUE,FALSE
ACP3,ACP3,TRUE,FALSE
ACP36DE,ACP36DE,TRUE,FALSE
ACP4,ACP4,TRUE,FALSE
ACP5,ACP5,TRUE,FALSE
ACP53C14A,ACP53C14A,TRUE,FALSE
ACP53C14B,ACP53C14B,TRUE,FALSE
ACP53EA,ACP53EA,TRUE,FALSE
ACP5A,ACP5A,TRUE,FALSE
ACP5B,ACP5B,TRUE,FALSE
ACP6,ACP6,TRUE,FALSE
ACP62F,ACP62F,TRUE,FALSE
ACP63F,ACP63F,TRUE,FALSE
ACP7,ACP7,TRUE,FALSE
ACP76A,ACP76A,TRUE,FALSE
ACPH-1,ACPH-1,TRUE,FALSE
ACPL2,ACPL2,TRUE,FALSE
ACPP,ACPP,TRUE,FALSE
ACR,ACR,TRUE,FALSE
ACR-11,ACR-11,TRUE,FALSE
ACR-12,ACR-12,TRUE,FALSE
ACR-14,ACR-14,TRUE,FALSE
ACR-15,ACR-15,TRUE,FALSE
ACR-16,ACR-16,TRUE,FALSE
ACR-17,ACR-17,TRUE,FALSE
ACR-2,ACR-2,TRUE,FALSE
ACR-20,ACR-20,TRUE,FALSE
ACR-21,ACR-21,TRUE,FALSE
ACR-25,ACR-25,TRUE,FALSE
ACR-3,ACR-3,TRUE,FALSE
ACR-5,ACR-5,TRUE,FALSE
ACR-6,ACR-6,TRUE,FALSE
ACR-7,ACR-7,TRUE,FALSE
ACR-8,ACR-8,TRUE,FALSE
ACR-9,ACR-9,TRUE,FALSE
ACRBP,ACRBP,TRUE,FALSE
ACRV1,ACRV1,TRUE,FALSE
ACS-1,ACS-1,TRUE,FALSE
ACS-10,ACS-10,TRUE,FALSE
ACS-12,ACS-12,TRUE,FALSE
ACS-14,ACS-14,TRUE,FALSE
ACS-15,ACS-15,TRUE,FALSE
ACS-17,ACS-17,TRUE,FALSE
ACS-18,ACS-18,TRUE,FALSE
ACS-2,ACS-2,TRUE,FALSE
ACS-20,ACS-20,TRUE,FALSE
ACS-22,ACS-22,TRUE,FALSE
ACS-3,ACS-3,TRUE,FALSE
ACS-4,ACS-4,TRUE,FALSE
ACS-5,ACS-5,TRUE,FALSE
ACS-6,ACS-6,TRUE,FALSE
ACS-7,ACS-7,TRUE,FALSE
ACSBG1,ACSBG1,TRUE,FALSE
ACSBG2,ACSBG2,TRUE,FALSE
ACSBG2.L,ACSBG2.L,TRUE,FALSE
ACSBG3,ACSBG3,TRUE,FALSE
ACSF2,ACSF2,TRUE,FALSE
ACSF3,ACSF3,TRUE,FALSE
ACSL,ACSL,TRUE,FALSE
ACSL1,ACSL1,TRUE,FALSE
ACSL1A,ACSL1A,TRUE,FALSE
ACSL1B,ACSL1B,TRUE,FALSE
ACSL2,ACSL2,TRUE,FALSE
ACSL3,ACSL3,TRUE,FALSE
ACSL3A,ACSL3A,TRUE,FALSE
ACSL3B,ACSL3B,TRUE,FALSE
ACSL4,ACSL4,TRUE,FALSE
ACSL4A,ACSL4A,TRUE,FALSE
ACSL4B,ACSL4B,TRUE,FALSE
ACSL5,ACSL5,TRUE,FALSE
ACSL6,ACSL6,TRUE,FALSE
ACSM1,ACSM1,TRUE,FALSE
ACSM2,ACSM2,TRUE,FALSE
ACSM2A,ACSM2A,TRUE,FALSE
ACSM2B,ACSM2B,TRUE,FALSE
ACSM3,ACSM3,TRUE,FALSE
ACSM4,ACSM4,TRUE,FALSE
ACSM5,ACSM5,TRUE,FALSE
ACSM6,ACSM6,TRUE,FALSE
ACSS1,ACSS1,TRUE,FALSE
ACSS2,ACSS2,TRUE,FALSE
ACSS2.1,ACSS2.1,TRUE,FALSE
ACSS2L,ACSS2L,TRUE,FALSE
ACSS3,ACSS3,TRUE,FALSE
ACT-2,ACT-2,TRUE,FALSE
ACT-3,ACT-3,TRUE,FALSE
ACT-4,ACT-4,TRUE,FALSE
ACT-5,ACT-5,TRUE,FALSE
ACT1,ACT1,TRUE,FALSE
ACT57B,ACT57B,TRUE,FALSE
ACT5C,ACT5C,TRUE,FALSE
ACT79B,ACT79B,TRUE,FALSE
ACT87E,ACT87E,TRUE,FALSE
ACT88F,ACT88F,TRUE,FALSE
ACTA1,ACTA1,TRUE,FALSE
ACTA1A,ACTA1A,TRUE,FALSE
ACTA1B,ACTA1B,TRUE,FALSE
ACTA2,ACTA2,TRUE,FALSE
ACTA2-AS1,ACTA2-AS1,TRUE,FALSE
ACTB,ACTB,TRUE,FALSE
ACTB1,ACTB1,TRUE,FALSE
ACTB2,ACTB2,TRUE,FALSE
ACTBL2,ACTBL2,TRUE,FALSE
ACTBP14,ACTBP14,TRUE,FALSE
ACTC,ACTC,TRUE,FALSE
ACTC1,ACTC1,TRUE,FALSE
ACTC1A,ACTC1A,TRUE,FALSE
ACTC1B,ACTC1B,TRUE,FALSE
ACTE1,ACTE1,TRUE,FALSE
ACTG1,ACTG1,TRUE,FALSE
ACTG1P1,ACTG1P1,TRUE,FALSE
ACTG1P17,ACTG1P17,TRUE,FALSE
ACTG1P20,ACTG1P20,TRUE,FALSE
ACTG1P25,ACTG1P25,TRUE,FALSE
ACTG1P4,ACTG1P4,TRUE,FALSE
ACTG1P9,ACTG1P9,TRUE,FALSE
ACTG2,ACTG2,TRUE,FALSE
ACTL10,ACTL10,TRUE,FALSE
ACTL11,ACTL11,TRUE,FALSE
ACTL6A,ACTL6A,TRUE,FALSE
ACTL6B,ACTL6B,TRUE,FALSE
ACTL7A,ACTL7A,TRUE,FALSE
ACTL7B,ACTL7B,TRUE,FALSE
ACTL8,ACTL8,TRUE,FALSE
ACTL9,ACTL9,TRUE,FALSE
ACTL9B,ACTL9B,TRUE,FALSE
ACTN,ACTN,TRUE,FALSE
ACTN1,ACTN1,TRUE,FALSE
ACTN2,ACTN2,TRUE,FALSE
ACTN2A,ACTN2A,TRUE,FALSE
ACTN2B,ACTN2B,TRUE,FALSE
ACTN3,ACTN3,TRUE,FALSE
ACTN3A,ACTN3A,TRUE,FALSE
ACTN3B,ACTN3B,TRUE,FALSE
ACTN4,ACTN4,TRUE,FALSE
ACTR10,ACTR10,TRUE,FALSE
ACTR1A,ACTR1A,TRUE,FALSE
ACTR1B,ACTR1B,TRUE,FALSE
ACTR2,ACTR2,TRUE,FALSE
ACTR2A,ACTR2A,TRUE,FALSE
ACTR2B,ACTR2B,TRUE,FALSE
ACTR3,ACTR3,TRUE,FALSE
ACTR3-AS1,ACTR3-AS1,TRUE,FALSE
ACTR3B,ACTR3B,TRUE,FALSE
ACTR3BP2,ACTR3BP2,TRUE,FALSE
ACTR3C,ACTR3C,TRUE,FALSE
ACTR5,ACTR5,TRUE,FALSE
ACTR6,ACTR6,TRUE,FALSE
ACTR8,ACTR8,TRUE,FALSE
ACTRT1,ACTRT1,TRUE,FALSE
ACTRT2,ACTRT2,TRUE,FALSE
ACTRT3,ACTRT3,TRUE,FALSE
ACVR1,ACVR1,TRUE,FALSE
ACVR1B,ACVR1B,TRUE,FALSE
ACVR1BA,ACVR1BA,TRUE,FALSE
ACVR1BB,ACVR1BB,TRUE,FALSE
ACVR1C,ACVR1C,TRUE,FALSE
ACVR1L,ACVR1L,TRUE,FALSE
ACVR2A,ACVR2A,TRUE,FALSE
ACVR2AA,ACVR2AA,TRUE,FALSE
ACVR2B,ACVR2B,TRUE,FALSE
ACVR2B-AS1,ACVR2B-AS1,TRUE,FALSE
ACVR2BA,ACVR2BA,TRUE,FALSE
ACVRL1,ACVRL1,TRUE,FALSE
ACXB,ACXB,TRUE,FALSE
ACXC,ACXC,TRUE,FALSE
ACXE,ACXE,TRUE,FALSE
ACY-1,ACY-1,TRUE,FALSE
ACY1,ACY1,TRUE,FALSE
ACY3,ACY3,TRUE,FALSE
ACY3.1,ACY3.1,TRUE,FALSE
ACY3.2,ACY3.2,TRUE,FALSE
ACYP,ACYP,TRUE,FALSE
